DE0020099,664 Churchmans Road ,NEWARK,19702,DE
DE0020111,33712 WESCOATS ROAD SUITE 5,LEWES,19958,DE
DE00A0232,664 Churchmans Road ,NEWARK,19702,DE
090400301,500 Merriman ,Needles,92363,CA
090600147,One Government Center Lane ,Valley Center,92082,CA
090600144,36008 Pala Temcula Road PM850,Pala,92059,CA
093200369,98 Colony Road ,Reno,89502,NV
WI7370123,240654 CO RD HH ,ANTIGO,54409,WI
AZ0413106,ATTN DEBBIE BREITKREUTZ 111 N MAIN ST,COTTONWOOD,86326,AZ
AZ0413052,474 HIDDEN VALLEY RD ,PRESCOTT,86303,AZ
105388889,1033 OLD BLYN HWY ,SEQUIM,98382,WA
CA1400034,219 Wye Road ,BISHOP,93514,CA
CA1500349,6507 MOUNT WHITNEY DRIVE ,BAKERSFIELD,93309,CA
CA1500426,1223 MT. RAINIER ROAD ,RANCHO PALOS VERDES,90275,CA
CA1502699,6857 E. WILSON ROAD ,BAKERSFIELD,93307,CA
WI8610125,639 SOUTH SECOND STREET ,MEDFORD,54451,WI
AZ0420092, 1551 E BENSON HWY SP. 26,TUCSON,85714,AZ
AZ0420570,951 W. ORANGE GROVE RD ,TUCSON,85704,AZ
CA5200539,8251 Alpine Ave ,SACRAMENTO,95826,CA
CA5200558,Suite 160 rm 240 ,SACRAMENTO,95835,CA
CA5210004,555 Washington Street ,RED BLUFF,96080,CA
CA5400505,57611 ESHOM VALLEY DR ,BADGER,93603,CA
CA1503329,300 H STREET ,BAKERSFIELD,93304,CA
AL0000607, 302 4TH AVE S.E.,RED BAY,35582,AL
CA2701658,47522 ARROYO SECO RD ,GREENFIELD,93927,CA
CA2710020,136 SAN JUAN RD. ,ROYAL OAKS,95076,CA
CA2800593,1962 CAPELL VALLEY ROAD ,NAPA,94558,CA
CA3900586,2379 PALM AVE ,LIVERMORE,94550,CA
CA5400670,16521 MUSTANG DRIVE ,SPRINGVILLE,93265,CA
CA5400940,45292 HAMMOND DRIVE ,THREE RIVERS,93271,CA
WI4080268,DOCK & REEL LLC 3121 W WISCONSIN AVE STE 3,MILWAUKEE,53208,WI
WI6030127,300 N 1ST STREET ,CAMERON,54822,WI
CA2910010,11570 Donner Pass Rd. ,TRUCKEE,96161,CA
WY5600021,1419 Morrie Ave. ,CHEYENNE,82001,WY
WY5600027,5000 SPRING GULCH ROAD ,JACKSON,83001,WY
AK2120232,2930 TONGASS ,KETCHIKAN,99901,AK
AK2211813,11710 Pinto Circle ,ANCHORAGE,99516,AK
CT0473011,93 West Main St ,CLINTON,06413,CT
WI7440115,8500 RAINBOW RD ,Lake Tomahawk,54539,WI
CT1090031,93 West Main St ,CLINTON,06413,CT
WV3300227, 509 JONQUIL LANE,MARTINSBURG,25401,WV
WV3301303, 163 COTTAGE DRIVE,LEWISBURG,24901,WV
CA0110008,3333 Busch Road ,PLEASANTON,94566,CA
CA0110003,195 S N ST ,SAN JOSE,94550,CA
AK2220154,882 West 2150 South ,WOODS CROSS,84087,UT
AK2220482,"357 E. Parks HWY, STe. 200 ",WASILLA,99654,AK
CA1510056,1720 North First Street ,SAN JOSE,95112,CA
CA1700527,5963 SUNRISE DRIVE ,LOWER LAKE,95457,CA
CA1700657,479 Corrido Way ,SOUTH SAN FRANCISCO,94080,CA
CA1900529,24210 EAST FORK RD. ,AZUSA,91702,CA
AL0001091, 35 PRESTON DR.,TRINITY,35673,AL
CA0400151,4067 RIO BRAVO DR. ,CHICO,95973,CA
CA5402036,HC1 Box 104 ,KERNVILLE,93238,CA
CA5403144,23386 ROAD 140 ,TULARE,93274,CA
CA3010027,189 South Water Street ,ORANGE,92866,CA
CA4010040,3005 GOLD CANAL DRIVE ,RANCHO CORDOVA,95670,CA
CA4100555,249 Portola State Park Rd ,LA HONDA,94020,CA
CA4110022,1400 BROADWAY ,REDWOOD CITY,94063,CA
CA4200733,1 CALLE CAESAR CHAVEZ ,SANTA BARBARA,93101,CA
CA4210001,1301 Santa Ynez Avenue ,CARPINTERIA,93013,CA
WI6170717,901 S 70TH ST ,WEST ALLIS,53214,WI
WI6320309,CITY HALL 400 LA CROSSE ST,La Crosse,54601,WI
WI6320326,W3970 COUNTY ROAD D ,Mindoro,54644,WI
CA4300834,300 Santana Row Suite 200,SAN JOSE,95128,CA
CA4400613,184 Las Colinas dr ,WATSONVILLE,95076,CA
CT1160021,10 Thurber Road ,PUTNAM,06260,CT
WY5601004,5600 CHAPARRAL DRIVE ,LARAMIE,82070,WY
WY5601100,1336 Robin Lane ,RIVERTON,82501,WY
WY5601175,1620 West 2nd Street #102 ,ROCK SPRINGS,82901,WY
AK2240456,3575 Heath Street ,HOMER,99603,AK
WV3302508," 862 HUSKY HIGHWAY, SUITE 1",FAIRMONT,26554,WV
WV3302607, 282 RODRIGUEZ LANE,MOUNDSVILLE,26041,WV
WV3302712, 101 CAMDEN AVENUE,POINT PLEASANT,25550,WV
WV3305012, 3888 ROUTE 75,HUNTINGTON,25704,WV
WY5601369,41 Lakota Drive ,ROCK SPRINGS,82901,WY
CA1000040,"2220 Tulare Street, 6th Floor ",FRESNO,93721,CA
CA1910060,112 N. First Street ,LA PUENTE,91744,CA
CA1910062,3660 D STREET ,LA VERNE,91750,CA
CA1910127,534 N. BARRANCA AVENUE ,COVINA,91723,CA
CA1910148,232 W. Sierra Madre Blvd. ,SIERRA MADRE,91024,CA
CA1910169,2460 E. FLORENCE AVENUE ,HUNTINGTON PARK,90255,CA
CA2000501,35987 E HIGHLAND ,WISHON,93669,CA
CA2000512,5748 Ave 7 1/2 ,FIREBAUGH,93622,CA
CA2000553,"200 WEST 4TH ST., THIRD FLOOR ",MADERA,93637,CA
CA2210905,9834 Boat Club Drive ,SNELLING,95369,CA
AR0000051,604 1ST AVE SE ,GRAVETTE,72736,AR
AR0000123,1309 ROSS LEIGHANN ST ,LAKE CITY,72437-0000,AR
AR0000234,6901 HWY 67E ,HOPE,71802,AR
AR0000428,123 WEST 2ND ,WEINER,72479-0000,AR
AR0000786,1 PREAKNESS DRIVE ,HOT SPRINGS,71913-0000,AR
AR0000803,22701 N PINETOP ,ROGERS,72756-0000,AR
AR0000320,161 W COMMERCE ,ASHDOWN,71822,AR
AR0000438,701 MENA STREET ,MENA,71963,AR
AR0000560,101 WOTAPI ,EL DORADO,71730-0000,AR
AR0000689,488 HIGHWAY 167 ,BALD KNOB,72010,AR
AZ0407012, 1551 S VULTURE MINE RD,WICKENBURG,85390,AZ
CA1000186,13883 S. Lassen Avenue ,HELM,93627,CA
CA1000229,1910 Terracina Drive ,SACRAMENTO,95834,CA
CO0101020,207 MUEGGE WAY ,BENNETT,80102,CO
CO0121125,6250 PALMER PARK BLVD ,COLORADO SPRINGS,80915,CO
CO0121075,556 COLORADO AVE ,CALHAN,80808,CO
CO0121700,9548 WATERBURY DR ,FALCON,80831,CO
CO0122500,600 W 3RD ST ,FLORENCE,81226,CO
CO0123734,5175 CR 335 ,NEW CASTLE,81647,CO
CT1600031,"50 FOUNDERS PLAZA, SUITE 101 ",EAST HARTFORD,06108,CT
CT1631031,103 NORTH ROAD ,WINDHAM,06280-0044,CT
GA2750032,419 Mallard Road ,THOMASVILLE,31792,GA
IA5784321,"ATTN BRIAN PORTWOOD OPERATOR 1109 295th St. NW,",OXFORD,52322,IA
IA6060006,ATTN DAVE HENNINGSEN 711 5TH AVE,LITTLE ROCK,51249,IA
IL1975180,21 SUNRISE COURT ,STEGER,60475,IL
IL2030050,211 ADAMS ,BENSON,61516,IL
FL1464044,1804 LEWIS TURNER BLVD SUITE 300,FT. WALTON BEACH,32547,FL
FL1570489,7183 LANGLEY ST. BLDG 1416 NAS WHITING FIELD,MILTON,32570,FL
DE0000013,664 Churchmans Road ,NEWARK,19702,DE
AZ0408026,ATT CINDY SNEDDEN 7931 N BARKER DR -  LOT 45,LAKE HAVASU CITY,86404,AZ
FL3420387,501 CALHOUN ST. ,TALLAHASSEE,32399-2500,FL
FL3420608,11800 S. US HWY 441 BELLEVIEW ,BELLEVIEW,34420,FL
FL3420922,1805 NE 30TH AVENUE BLDG 600 ,Ocala,34470-4875,FL
IN5245059,900 Skokie Boulevard Suite 285 ,NORTHBROOK,60062,IL
IN5246010,24225 South Klemme Road ,CRETE,60417,IL
IN5254019,2883 Shadows Run Lane ,CRAWFORDSVILLE,47933,IN
IN5255019,2150 Dr. Martin Luther King Jr. Street ,INDIANAPOLIS,46202,IN
IN5256011,20118 Mississippi Street ,HEBRON,46341,IN
IN5257018,27661 Highway 160 ,DURANGO,81301,CO
IA7038800,ATTN MARTIN HANSEN OPERATOR 1857 PRAIRIE LANE,MUSCATINE,52761-9494,IA
IA7073010,ATTN DANIEL GOODALE WATER SUPT 409 N CALHOUN ST,WEST LIBERTY,52776,IA
IA7614063,JULIAN JOHNSEN PUBLIC WORKS DIRECTOR 272 N THIRD,LAURENS,50554,IA
IA8215304,ATTN BRYAN BUTLER 875 NEWELL AV,MUSCATINE,52761,IA
IA8215384,ATTN STEPHEN GEERING OPERATOR 208 TIMBER VALLEY DR,BLUE GRASS,52726,IA
IA8245323,ATTN AMY DOBBELARE QC ANAL 1798 IOWA DR,LECLAIRE,52753,IA
GA0510000,2 Bud Brown Dr. Suite B ,GARDEN CITY,31408,GA
GA0510001,100 SW Highway 80 ,POOLER,31322,GA
GA0510051,11820 Fountain Way SUITE 202,NEWPORT NEWS,23606,VA
GA0510270,98 OATLAND ISLAND ROAD ,SAVANNAH,31410,GA
GA0550003,POB 180 ,SUMMERVILLE,30747-0180,GA
GA0590009,POB 587 ,WINDER,30680-0587,GA
GA2750077,12 Landings Way ,SAVANNAH,31411,GA
GA2890008,108 ASHFORD PARK ,MACON,31210,GA
GA2890023,POB 202 ,JEFFERSONVILLE,31044-0202,GA
GA2970020,1296 MAGNOLIA RIDGE LOT 7A ,MONROE,30655,GA
GA3050025,865 Empire Road ,JESUP,31545,GA
GA3050039,3100 SAVANNAH HWY. ,JESUP,31545,GA
ID5240028,375 FIRST AVE EAST ,WENDELL,83355,ID
ID6390018,825 FILLMORE ,AMERICAN FALLS,83211,ID
ID6390022,1392 SEDERO LN ,POCATELLO,83204,ID
IA8557058,ATTN PUBLIC WORKS DIRECTOR 107 MAIN ST,MAXWELL,50161,IA
IA8909011,ATTN JUSTIN WALTON WATER SUPT 13631 OSAGE AVE,BIRMINGHAM,52535,IA
GA3110060,842 DEER WOOD TRAIL ,CLEVELAND,30528,GA
IL0130250,195 SOUTH OAK STREET ,NEBO,62355,IL
IL0170150,CITY HALL 105 W 3RD ST,BEARDSTOWN,62618,IL
IL0190060,114 E. Center Street ,SEYMOUR,61875,IL
IN5281029,6055 Hertel Road ,BROOKVILLE,47012,IN
IN5285006,46 Big Horn Trail ,PONTEVEDRA,32081,FL
IN5289012,153 North Emerson Avenue ,GREENWOOD,46143,IN
IN5291006,1200 South 6th Street ,MONTICELLO,47960,IN
KS2000504,19182 318TH RD ,ATCHISON,66002,KS
KS2001305,701 OREGON ST ,HIAWATHA,66434,KS
KS2005116,1894 HICKOK AVE ,HAYS,67601,KS
KS2005122,1845 310TH AVE ,HAYS,67601,KS
FL4504287,7272 42ND WAY N ,RIVIERA BEACH,33404,FL
FL2104332,3176 OLD JENNINGS ROAD 3176 OLD JENNINGS ROAD,MIDDLEBURG,32068,FL
FL2104391,3176 OLD JENNINGS ROAD ,MIDDLEBURG,32068,FL
FL2120043,220 SE ROSE COVE GLEN ,LAKE CITY,32024,FL
FL2120630,205 N MARION ST. ,LAKE CITY,32055,FL
KS2009123,36000 W 103RD ST ,DESOTO,66018,KS
KS2011305,2252 MOCCASIN RD ,GALVA,67443,KS
FL6511907,280 WEKIVA SPRINGS ROAD SUITE 2070,LONGWOOD,32779,FL
IA9729099,ATTN TOM GRAFFT 1725 N LAKE AVE,STORM LAKE,50588,IA
ID1090009,364 Stoneridge ,BLANCHARD,83804,ID
GA1030099,1600 Blue Jay Rd. ,RINCON,31326,GA
GA1030107,119 W. OGLETHORPE AVE. ,SAVANNAH,31401,GA
GA1210002,1886 Harvard Ave ,COLLEGE PARK,30337,GA
GA1210005,1030 MARIETTA HWY ,ROSWELL,30075,GA
GA1270009,1027 OLD JESUP ROAD ,BRUNSWICK,31520,GA
GA1270010,1400 Belleville Street ,RICHMOND,23230,VA
GA1270184,10 Bryce Industrial Dr ,SAVANNAH,31405,GA
FL3491077,3705 BIG BASS RD ,KISSIMMEE,34744,FL
HI0000430,"Regional Environmental Department 850 Ticonderoga Street, Suite 110",JBPPH,96860-5101,HI
IA0685045,ATTN JARED VOGELER  WATER SUPERINTENDENT BOX 21,VAN HORNE,52346,IA
IA1051051,ATTN JOE OPPERMAN CITY HALL   BOX 240,LAMONT,50650,IA
FL6531313,346 E. CENTRAL AVE ,WINTER HAVEN,33880,FL
ID7260084,186 N YELLOWSTONE HWY ,RIGBY,83442,ID
ID7330014,3270 E 17TH ST #118 ,AMMON,83406,ID
ID7330028,3942 W 1000 N ,REXBURG,83440,ID
ID1110008,7225 OLD HWY 2 LOOP ,MOYIE SPRINGS,83845,ID
ID1110020,7631 DEEP CREEK LOOP ,BONNERS FERRY,83805,ID
GA1290021,222 TALKING ROCK CREEK ROAD ,CHATSWORTH,30705,GA
IL0050400,198 SAWMILL ROAD ,POCAHONTAS,62275,IL
IL0310210,6700 30th St. ,BERWYN,60402,IL
IL0311320,CITY OF HOMETOWN 4331 SOUTHWEST HIGHWAY,HOMETOWN,60456,IL
IL0311650,7001 N. LAWNDALE AVE ,LINCOLNWOOD,60712,IL
IL0314910,16250 Oak Park Ave. ,TINLEY PARK,60477,IL
IL0375200,8691 CAMBRIDGE ROAD ,KINGSTON,60145,IL
IL0390150,105 SOUTH MAIN STREET ,FARMER CITY,61842,IL
IL0430300,5101 Walnut Avenue ,DOWNERS GROVE,60515,IL
IL0450100,222 W. Madison ,CHRISMAN,61924,IL
IL0530100,101 EAST 8TH STREET ,GIBSON CITY,60936,IL
IL0310390,204 PULASKI ,CALUMET CITY,60409,IL
IL0335030,108 EAST POPLAR STREET ,ROBINSON,62454,IL
IL0430270,1702 PLAINFIELD RD ,DARIEN,60561,IL
IL0735280,54 Lynwood Ave. ,GENESEO,61254,IL
IL0775160,136 Court Rd. ,CARBONDALE,62902,IL
IL0850200,US WATER UTILITY GROUP 1989 EAST CROSS RD,GALENA,61036,IL
IL0890800,10 N WATER ST ,SOUTH ELGIN,60177,IL
ID7330065,468 N. 4200 E. ,RIGBY,83442,ID
IL0971050,FIELDS OF LONG GROVE 4665 RFD,LONG GROVE,60047,IL
IL0971070,200 Rockland Rd. ,LAKE BLUFF,60044,IL
IL0971090,TOWN & COUNTRY UTILITIES 750 ROLLINS ROAD,INGLESIDE,60041,IL
KS2011708,109 N KANSAS ,FRANKFORT,66427,KS
KS2013310,101 N MAIN ,ERIE,66733,KS
KS2016119,31200 NORTHWESTERN HWY ,FARMINGTON HILLS,48334,MI
KY0210066,205 MAIN CROSS ,GHENT,41045,KY
FL6090609,27554 US 19 N. ,CLEARWATER,33761,FL
FL2541008,"280 WEKIVA SPRINGS ROAD, SUITE 2070 ",LONGWOOD,32779,FL
FL3640156,MEADOWLEA VILLAGE 4350 EAST CAMELBACK RD. STE A-100,PHOENIX,85018,AZ
FL3641044,CITY OF PORT ORANGE 1000 CITY CENTER CIRCLE,PORT ORANGE,32129,FL
FL6534868,1011 JIM KEENE BLVD. ,WINTER HAVEN,33880,FL
FL6535079,5911 TROUBLE CREEK RD ,NEW PORT RICHEY,34652,FL
ID1280127,13649 N MEYER RD ,RATHDRUM,83858,ID
ID3140035,11200 W Yellowpine Drive ,NAMPA,83651,ID
ID3140056,512 RIDGE DR ,NAMPA,83686,ID
GA1510013,626 Indian Creek Road ,LOCUST GROVE,30248,GA
GA1750030,236 North Main Street ,STATESBORO,30458,GA
FL4130077,655 96 STREET ,BAL HARBOUR,33154,FL
FL4130645,790 NORTH  HOMESTEAD BLVD ,HOMESTEAD,33030,FL
IA2740050,ATTN KENNETH JONES 111 S CHESTNUT ST,LAMONI,50140,IA
IA3203301,ATTN BRIAN KLEIN 208 HWY 18,WHITTEMORE,50598,IA
IA4213013,ATTN ANDY JASS WATER SUPT BOX 26,ALDEN,50006,IA
ID3140130,3729 E BENTON AVE ,NAMPA,83687,ID
ID3140175,15073 DAVID ST ,CALDWELL,83607,ID
ID3230027,2081 PICKET LN ,EMMETT,83617,ID
IL0070350,200 NORTH HILL STREET ,POPLAR GROVE,61055,IL
IL0990850,1901 FOURTH STREET ,PERU,61354,IL
IL0995225,825 S. Waukegan Rd. #120 ,LAKE FOREST,60045,IL
IL0995336,2570 E. 259th Road ,PERU,61354,IL
IL1010100,235 WASHINGTON ST ,BRIDGEPORT,62417,IL
IL1050550,213 South Front Street ,ODELL,60460,IL
IL1170700,VILLAGE HALL 215 EAST MAIN STREET,MOUNT OLIVE,62069,IL
IL1195150,4436 Industrial Dr. ,ALTON,62002,IL
IL1270150,City of Metropolis - City Hall 106 W. 5th St.,METROPOLIS,62960,IL
IL1310500,"125 NORTH THIRD AVE, ",NEW WINDSOR,61465,IL
IL1350850,"106 W. Broadway St., #A ",WITT,62094,IL
IL1415350,5 Moraine Way ,GALENA,60136,IL
IL1570450,525 POWER ST ,RED BUD,62278,IL
IL1630850,111 West Laurel ,MILLSTADT,62260,IL
IL1670700,VILLAGE HALL BOX 226,LOAMI,62661,IL
IL1710350,1 E MARKET ST ,WINCHESTER,62694,IL
IL1715050,224 E MARKET ST. ,WINCHESTER,62694,IL
IL1790400,715 LINCOLN ROAD ,MARQUETTE HEIGHTS,61554,IL
IL1790550,206 LINCOLN BLVD ,NORTH PEKIN,61554,IL
FL1030148,408 SCHOOL AVE. ,SPRINGFIELD,32401,FL
FL6291605,4262 CASTLEWOOD RD ,SEFFNER,33584,FL
FL6291847,"801 W. BAY DRIVE, SUITE 302 ",LARGO,33770,FL
FL6291870,"3500 PIEDMONT ROAD, SUITE 330 ",ATLANTA,30305,GA
FL2611239,"12788 US 90, WEST ",LIVE OAK,32060,FL
FL3350427,506 W BERCKMAN ST ,FRUITLAND PARK,34731,FL
FL3350506,5100 LEMON ST. STE 109,TAMPA,33609,FL
FL3350691,156 S LAKE AVE ,GROVELAND,34736-2597,FL
FL4131558,901 SW 62ND AVE ,WEST MIAMI,33144,FL
FL1324098,2864 MADISON ST. ,MARIANNA,32448,FL
FL6605023,11714 NE 62ND TERRACE SUITE 400,THE VILLAGES,32162,FL
GA0030006,96 Spikes Road ,PEARSON,31642,GA
GA0130031,625 Hwy 211 NE ,WINDER,30680,GA
GA0290083,10 Bryce Industrial Dr ,SAVANNAH,31405,GA
GA0290069,10 Bryce Industrial Dr. ,SAVANNAH,31405,GA
FL3350977,409 FENNELL BLVD ,LADY LAKE,32159,FL
GA2170001,2194 EMORY STREET NW ,COVINGTON,30015,GA
GA2410006,401 Country Club Drive ,CLAYTON,30525,GA
GA2510021,214 Pinecrest Drive ,SYLVANIA,30467,GA
GA2530007,POB 70295 ,ALBANY,31708-0295,GA
GA2570001,POB 579 ,TOCCOA,30577-0579,GA
IA5157091,ATTN JEFFREY SOPER  WATER SUPT 426 E MADISON ST,WASHINGTON,52353,IA
IA5200318,ATTN BRIAN PORTWOOD OPERATOR 1109 295th St. NW,OXFORD,52322,IA
IA5491093,ATTN TIM GARRETT OPERATOR 303 WATER ST,SOUTH ENGLISH,52335,IA
IA5547094,ATTN BRIAN KLEIN 208 HWY 18,WHITTEMORE,50598,IA
GA0310230,10 Bryce Industrial Dr ,SAVANNAH,31405,GA
GA0310301,1800 CHANDLER ROAD ,STATESBORO,30458,GA
LA1017094,NORTHWEST WATERWORKS - LIN PARK 7914 WRENWOOD BLVD SUITE A,BATON ROUGE,70809,LA
LA1019079,"Booth Environmental Services, LLC 1320 East Gauthier Road",LAKE CHARLES,70607,LA
LA1029009,Town of Ridgecrest Water Supply 116 Foster Dr,RIDGECREST,71334,LA
LA1067022,SPICEWOOD MOBILE HOME PARK 8932 SARAH STREET,BASTROP,71220,LA
MO1010511,104 N BENNING ,MAYVIEW,64017-0000,MO
MO1010724,402 COURT ST ,SAVANNAH,64485-0000,MO
MO1024035,117 W OHIO ST ,BUTLER,64730-0000,MO
MO1041587,26517 GOODWILL CHAPEL RD ,SEDALIA,65301-0000,MO
LA1097008,MIDWAY WATER SYSTEM INC 9359 HWY 105,MELVILLE,71353,LA
LA1103075,UTILITIES INC OF LA 1100 N Causeway Blvd. Suite 104,MANDEVILLE,70471,LA
MA1024002,281 CHAUNCEY WALKER ST OFC30,BELCHERTOWN,01007,MA
MA1113017,ATTN  JOHN GAHERTY 84 ALFORD ROAD,GREAT BARRINGTON,01230,MA
MA1236000,70 ALLEN STREET ,PITTSFIELD,01201,MA
MD0010018,MAYOR AND TOWN COUNCIL 7 JACKSON STREET,LONACONING,21539,MD
MD0020030,AADPW WATER UTILITIES LAB 437 MAXWELL FRYE ROAD,MILLERSVILLE,21108,MD
MD0030012,10900 Old Court Road ,WOODSTOCK,21163,MD
MD0060009,"225 North Center Street, Room 218 ",WESTMINSTER,21157,MD
MD0080028,CHARLES CO DEPT PUBLIC WORKS 5310 HAWTHORNE ROAD,LA PLATA,20646,MD
MD0100019,16300 Old Emmitsburg Rd. ,EMMITSBURG,21737,MD
MD0100210,4882 BLUE SPRUCE LANE ,FREDERICK,21703,MD
MD0140007,709 Morgnec Road Suite 201,CHESTERTOWN,21620,MD
MD0180012,St Marys County Metropolitan Commiss. 23121 Camden Way,CALIFORNIA,20619,MD
MD0180015,St Marys County Metropolitan Commiss. 23121 Camden Way,CALIFORNIA,20619,MD
MD0200003,Easton Utilities 201 N. Washington Street,EASTON,21601,MD
MD0230015,4521 OUTTEN RD ,SNOW HILL,21863,MD
MD0230023,12518 NATURE PARK DR. ,OCEAN CITY,21842,MD
MD0230217,23 LEIGH DRIVE ,BERLIN,21811,MD
MO2010414,CITY HALL 250 N MORGAN ST,KAHOKA,63445-0000,MO
WI7440126,135 S STEVENS ST ,RHINELANDER,54501,WI
MI0003137,10795  Silver Lake Road ,BRIGHTON,48116,MI
MI0003794,3027 NORTH JEFFERSON ROAD ,MIDLAND,48642,MI
MI0003831,One Old Homestead Road ,GLEN ARBOR,49636,MI
MI0004380,147 WABASH STREET ,MILAN,48160,MI
MI0004647,Indian Lake Nazarene Camp 8258 Victory Street,VICKSBURG,49097,MI
MI0004753,08205-5 Trillium Court ,CHARLEVOIX,49720,MI
MI0006485,942 South Intermediate Lake Road ,CENTRAL LAKE,49622,MI
MI0006592,2240 W. South Airport Road ,TRAVERSE CITY,49684,MI
MI0006682,4749 Pleasantview ,HARBOR SPRINGS,49740,MI
MI0007135,49045 Pontiac Trail ,WIXOM,48393,MI
MI0040029,316 W. 2nd Street #1104,LOS ANGELES,90012,CA
MI0040046,3228 e OREGON aVENUE ,PHOENIX,85018,AZ
MI0040154,G-8500 N. Dort Highway ,MOUNT MORRIS,48458,MI
MI0040219,4243 W. BLUEGRASS RD. ,MT. PLEASANT,48858,MI
MI0040308,2985 GADY ROAD ,ADRIAN,49221,MI
MI0040438,5198 N. MANITOU TRAIL W ,LELAND,49654,MI
MO3248217,22527 HWY 65 LOT 15 ,SEDALIA,65301-0000,MO
MO4010814,402 WOODARD ST ,VANDUSER,63784-0000,MO
MO4024455,2170 N KINGSHIGHWAY ,PERRYVILLE,63775-0000,MO
LA1103110,EAGLE LAKE MHP 1210 EAGLE LAKE DR.,SLIDELL,70460,LA
LA1117006,VARNADO WATER WORKS DIST 26070 HWY 21,ANGIE,70426,LA
LA1127022,BACKWOOD VILLAGE WATER SYSTEM 15564 HWY 126,SALINE,71070,LA
LA2015021,Cash Point Landing 2750 Shed Rd Suite C,BOSSIER CITY,71111,LA
ME0090130,1 LAMBARD STREET ,BATH,04530,ME
ME0090615,"4 UNION PLAZA, BOX 9 ",BANGOR,04401-6457,ME
ME0090830,103 ADAMS AVENUE ,LEWISTON,04240,ME
ME0091000,146 PARK STREET ,MILO,04463,ME
ME0091220,19 DANFORTH STREET SUITE 2 ,NORWAY,04268,ME
MA2054005,C/O MICHAEL & DEBORAH TURPIN 1 GALE MEADOW WAY,WESTBOROUGH,01581,MA
MA2136000,"ATTN: TRAVIS AHERN 703 WASHINGTON STREET, ROOM 103",HOLLISTON,01746,MA
MA2280000,3 OLD MEADOW RD ,SPENCER,01562,MA
MI0040496,1800 W Warner Avenue ,CHICAGO,60613,IL
MI0040600,27777 Franklin Rd. Suite 200 ,SOUTHFIELD,48034,MI
MI0040619,810 LEONARD NE ,GRAND RAPIDS,49503,MI
MI0040644,30600 Van Born Road ,WESTLAND,48186,MI
MI0064070,4396 S Luce Rd ,ITHACA,48847,MI
MN1020017,Coon Rapids City Hall 11155 Robinson Drive NW,Coon Rapids,55433-3761,MN
MN1040033,507 Jefferson Avenue NW Lot 53 ,Bemidji,56601,MN
MN1040035,Roosevelt Manor c/o Mr. Gary Allen,Bemidji,56601,MN
MN1110035,6486 Kabekona Beach Road NW ,Walker,56484,MN
MN1130021,50532 Shorewood Circle ,Rush City,55069,MN
MN1130023,24699 Kestrel Ave ,Scandia,55073,MN
MN1140005,36 3rd Street SE ,Glyndon,56547,MN
KY0520122,128 EMINENCE TERRACE ,EMINENCE,40019,KY
KY0540269,102 S MAIN ST ,MORTONS GAP,42440,KY
MN1180026,City of Trommald ATTN: Robert Geske,Crosby,56441,MN
KY0730454,8020 OGDEN LANDING RD ,WEST PADUCAH,42086,KY
KY0840180,4023 SHAKERTOWN RD ,HARRODSBURG,40330,KY
ME0095615,56 BRIANT DRIVE ,SUDBURY,01776,MA
ME0095701,875 WOODLAND AVENUE ,OLD TOWN,04468,ME
MA3051022,"GARRISON PLACE CONDOMINIUM TRUST, 81 RUS ",CARLISLE,01741,MA
MA3100000,100 WESTERN AVE ,FRAMINGHAM,01702,MA
MA3206000,7 SPRING LN ,NEWBURYPORT,01950,MA
MA3301044,25 LYNNE AVENUE ,TYNGSBOROUGH,01879,MA
MA4076000,192 WILLIAMS STREET ,NORTH DIGHTON,02764,MA
MA4096000,416 GIFFORD ST ,FALMOUTH,02540,MA
MN1230003,"Fountain City Hall 104 Main Street, Box 115",Fountain,55935,MN
MN1240004,"Alden City Hall 174 Water Street, Box 325",Alden,56009,MN
MN1240013,"Hollandale City Hall 110 Park Avenue West, Box 220",Hollandale,56045,MN
MN1260005,"City Hall 105 Fifth Street, Box 241",Herman,56248,MN
MN1270053,Spring Park City Hall 4349 Warren Avenue,Spring Park,55384-9711,MN
MN1270073,Dayton City Hall 12260 Diamond Lake Road,Dayton,55327-9655,MN
MN1290013,25149 Co. Rd 33 ,Nevis,56467,MN
MN1430001,Biscay City Hall 350 Grant Street,Glencoe,55336,MN
MN1540003,405 Second Avenue West ,Halstad,56548,MN
MN1560014,"Fergus Falls City Hall 112 Washington Avenue West, Box 868",Fergus Falls,56537,MN
MN1580019,9515 Hillwood Drive ,Las Vegas,89134,NV
MN1620020,Shoreview City Hall 4600 North Victoria Street,Shoreview,55126,MN
MN1690002,Aurora City Hall 16 West Second Avenue North,Aurora,55705,MN
MN1750004,Hancock City Hall 662 Sixth Street,Hancock,56244,MN
MN1760004,DeGraff City Hall 405 5th st S,DeGraff,56271,MN
MN1870006,306 Sunrise Avenue North ,Porter,56280,MN
KY0920332,124 East Washington Street ,HARTFORD,42347,KY
LA1017080,SOUTH SHREVEPORT MOBILE VILLAS 915 BARRON RD,KEITHVILLE,71047,LA
MI0000418,1131 NORTH 30TH STREET ,GALESBURG,49053,MI
MI0001380,218 N FRONT STREET ,CHESANING,48616,MI
MI0001573,1 Public Works Drive ,WATERFORD,48328,MI
MI0001657,861 WOODGLEN LANE ,LEMONT,60439-3107,IL
MI0002287,1240 Oak Terrace Drive ,TRAVERSE CITY,49686,MI
